snapshot,rank,type,severity,CC_T,WMT_T,LCOT_T,CBT_T,RFT_T
MenuCal_backup_20251225,1,MenuParser,76.0,4.12,103.0,270.0,9.0,24.0
MenuCal_backup_20251225,2,VisualIngredientPredictor,13.4,8.285714285714286,58.0,21.0,6.0,8.0
MenuCal_backup_20251225,3,ContentView,11.8,1.8888888888888888,17.0,18.0,32.0,15.0
MenuCal_backup_20251225,4,RecipeSearchService,11.6,2.5,25.0,45.0,2.0,11.0
MenuCal_backup_20251225,5,LocationManager,7.0,3.75,30.0,18.0,4.0,9.0
MenuCal_backup_20251225,6,RecipeDetailDB,5.6000000000000005,1.8888888888888888,17.0,22.0,3.0,9.0
MenuCal_backup_20251225,7,RecipeHistoryView,4.6000000000000005,1.3333333333333333,8.0,13.0,7.0,9.0
MenuCal_backup_20251225,8,RecipeSearchView,4.6000000000000005,3.5555555555555554,32.0,-6.0,6.0,11.0
MenuCal_backup_20251225,9,FoodNewsService,4.4,2.1666666666666665,13.0,15.0,4.0,9.0
MenuCal_backup_20251225,10,PreferencesView,4.4,1.1666666666666667,7.0,15.0,7.0,6.0
MenuCal_backup_20251225,11,NearbyRestaurantPickerView,4.2,2.6666666666666665,16.0,15.0,4.0,8.0
MenuCal_backup_20251225,12,HealthKitManager,4.0,6.0,30.0,8.0,2.0,5.0
MenuCal_backup_20251225,13,InfiniteSushiGameView,3.6000000000000005,2.5555555555555554,23.0,6.0,6.0,9.0
MenuCal_backup_20251225,14,ProductResultView,3.6000000000000005,6.5,26.0,6.0,8.0,4.0
MenuCal_backup_20251225,15,ChainMenuRegistry,3.2,2.25,18.0,4.0,5.0,13.0
MenuCal_backup_20251225,16,DocumentCameraView,2.6000000000000005,3.25,13.0,6.0,4.0,9.0
MenuCal_backup_20251225,17,TextDocumentCameraView,2.4000000000000004,1.8,9.0,8.0,4.0,6.0
MenuCal_backup_20251225,18,Date,2.4,1.8,9.0,10.0,2.0,5.0
